timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
98.86,98.66049456596375,44.76759382044565,39.192028438694194,-155.1050446541487,-6.852359964058612,22.45492308514475,-50.87284378742617,-39.34815973293152,22.128784967371224,-75.99700821530648,22.50002623932893,53.583718548247546,-108.17824362195445,-0.2682209014892578,19.970178604125977,20.0
98.88,98.68039131164551,44.76759382044565,39.192028438694194,-155.1050446541487,-6.890524926706528,22.59370569889024,-50.87284378742617,-39.320401844144584,22.128784967371224,-75.99932364943513,22.51043544762403,53.58718828434591,-108.17824362195445,-0.25725364685058594,19.977807998657227,20.0
98.9,98.70039463043213,44.76412408434728,39.18855870259583,-155.1050446541487,-6.970324588100726,22.70126068775043,-50.87284378742617,-39.31693210804622,22.128784967371224,-75.99932364943513,22.51043544762403,53.58718828434591,-108.18055222589392,-0.2613067626953125,19.993305206298828,20.0
98.92,98.72044396400452,44.76759382044565,39.192028438694194,-155.1050446541487,-7.122984865579212,22.80187791196118,-50.88672273181963,-39.320401844144584,22.128784967371224,-75.99700821530648,22.506965711525662,53.58718828434591,-108.18055222589392,-0.26416778564453125,19.991397857666016,20.0
98.94,98.74050116539001,44.76759382044565,39.18855870259583,-155.1050446541487,-7.320748724128699,22.85045250979102,-50.895974223050416,-39.320401844144584,22.13225470346959,-75.99700821530648,22.506965711525662,53.59065802044428,-108.17824362195445,-0.2923011779785156,20.016193389892578,20.0
98.96000000000001,98.76042199134827,44.76759382044565,39.192028438694194,-155.1050446541487,-7.574025798931112,22.881678427129025,-50.9006016762131,-39.320401844144584,22.128784967371224,-75.99700821530648,22.506965711525662,53.59065802044428,-108.18055222589392,-0.22459030151367188,19.921302795410156,20.0
98.98,98.78049540519714,44.76759382044565,39.192028438694194,-155.1050446541487,-7.914042007324456,22.905964872270296,-50.89828965717905,-39.32387158024295,22.13225470346959,-75.99700821530648,22.503495975427295,53.59065802044428,-108.18055222589392,-0.2639293670654297,20.026206970214844,20.0
99.0,98.80034303665161,44.771063556544014,39.18855870259583,-155.1050446541487,-8.309570578197079,22.93025131741157,-50.9006016762131,-39.32387158024295,22.13225470346959,-75.99932364943513,22.503495975427295,53.58718828434591,-108.18055222589392,-0.23818016052246094,19.962549209594727,20.0
99.02,98.82028388977051,44.771063556544014,39.192028438694194,-155.1050446541487,-8.74326453860444,22.95800749865121,-50.89828965717905,-39.320401844144584,22.13225470346959,-75.99700821530648,22.503495975427295,53.58718828434591,-108.18055222589392,-0.1125335693359375,19.863367080688477,20.0
99.04,98.84038949012756,44.774533292642374,39.192028438694194,-155.1050446541487,-9.156140936195246,22.982295651339776,-50.89828965717905,-39.320401844144584,22.128784967371224,-75.99700821530648,22.506965711525662,53.58718828434591,-108.18055222589392,-0.21505355834960938,20.09129524230957,20.0
99.06,98.86039304733276,44.774533292642374,39.18855870259583,-155.1050446541487,-9.53779141644805,23.010051832579414,-50.9006016762131,-39.31693210804622,22.128784967371224,-75.99932364943513,22.503495975427295,53.58718828434591,-108.18055222589392,-0.21696090698242188,19.991159439086914,20.0
99.08,98.88037633895874,44.77800302874074,39.18855870259583,-155.1050446541487,-9.87433703496938,23.030868541622322,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99700821530648,22.506965711525662,53.58718828434591,-108.18055222589392,-0.2033710479736328,19.97542381286621,20.0
99.10000000000001,98.90038871765137,44.77800302874074,39.18855870259583,-155.10273605020924,-10.190066798221451,23.051685250665226,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99700821530648,22.51043544762403,53.58718828434591,-108.18055222589392,-0.21028518676757812,19.996166229248047,20.0
99.12,98.920405626297,44.77800302874074,39.192028438694194,-155.1050446541487,-10.446812755348583,23.075973403353792,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99700821530648,22.506965711525662,53.58718828434591,-108.18055222589392,-0.202178955078125,19.98138427734375,20.0
99.14,98.94053745269775,44.78147276483911,39.18855870259583,-155.1050446541487,-10.609881814235345,23.096790112396697,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99700821530648,22.506965711525662,53.58718828434591,-108.18055222589392,-0.3521442413330078,20.138978958129883,20.0
99.16,98.96050786972046,44.77800302874074,39.192028438694194,-155.1050446541487,-10.759072782502288,23.128016029734702,-50.89828965717905,-39.320401844144584,22.128784967371224,-75.99700821530648,22.506965711525662,53.58718828434591,-108.18055222589392,-0.2803802490234375,19.91581916809082,20.0
99.18,98.98031306266785,44.77800302874074,39.192028438694194,-155.10273605020924,-10.877036979657579,23.141893266580876,-50.89828965717905,-39.320401844144584,22.128784967371224,-75.99932364943513,22.506965711525662,53.58718828434591,-108.18055222589392,-0.1270771026611328,19.83475685119629,20.0
99.2,99.00042700767517,44.77800302874074,39.192028438694194,-155.1050446541487,-10.946428286530322,23.14883273877761,-50.89828965717905,-39.320401844144584,22.13225470346959,-75.99700821530648,22.506965711525662,53.58718828434591,-108.18055222589392,-0.2467632293701172,20.108938217163086,20.0
99.22,99.02050256729126,44.77800302874074,39.18855870259583,-155.1050446541487,-10.995002030586514,23.155772210974344,-50.89828965717905,-39.320401844144584,22.128784967371224,-75.99700821530648,22.506965711525662,53.59065802044428,-108.18055222589392,-0.25343894958496094,19.99378204345703,20.0
99.24000000000001,99.04041790962219,44.78147276483911,39.192028438694194,-155.1050446541487,-11.033166566347607,23.17658892001725,-50.89828965717905,-39.320401844144584,22.128784967371224,-75.99700821530648,22.506965711525662,53.59412775654265,-108.18055222589392,-0.24437904357910156,19.979000091552734,20.0
99.26,99.06043124198914,44.77800302874074,39.18855870259583,-155.1050446541487,-11.043575774642706,23.20434510125689,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99700821530648,22.506965711525662,53.59065802044428,-108.18055222589392,-0.2522468566894531,19.99664306640625,20.0
99.28,99.08051919937134,44.77800302874074,39.18855870259583,-155.1050446541487,-11.04010603854434,23.235572726142188,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99700821530648,22.506965711525662,53.59065802044428,-108.18055222589392,-0.28586387634277344,20.022153854370117,20.0
99.3,99.10043740272522,44.77800302874074,39.192028438694194,-155.1050446541487,-11.029697684022887,23.25985917128346,-50.89828965717905,-39.320401844144584,22.13225470346959,-75.99700821530648,22.506965711525662,53.59065802044428,-108.18055222589392,-0.2605915069580078,19.963979721069336,20.0
99.32000000000001,99.12041068077087,44.78147276483911,39.192028438694194,-155.10273605020924,-11.001940649009601,23.2876153525231,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99932364943513,22.506965711525662,53.59412775654265,-108.18055222589392,-0.2739429473876953,20.00260353088379,20.0
99.34,99.14040875434875,44.77800302874074,39.192028438694194,-155.1050446541487,-10.981123939966695,23.31537153376274,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99700821530648,22.51043544762403,53.58718828434591,-108.17824362195445,-0.23484230041503906,19.950389862060547,20.0
99.36,99.16040754318237,44.77800302874074,39.192028438694194,-155.1050446541487,-10.918672105290684,23.343127715002378,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99932364943513,22.506965711525662,53.59065802044428,-108.18055222589392,-0.2372264862060547,19.990921020507812,20.0
99.38,99.18041896820068,44.77800302874074,39.192028438694194,-155.1050446541487,-10.824994353276667,23.37782336843875,-50.89828965717905,-39.31693210804622,22.128784967371224,-75.99700821530648,22.506965711525662,53.59065802044428,-108.18055222589392,-0.2467632293701172,19.99831199645996,20.0
99.4,99.20043849945068,44.77800302874074,39.192028438694194,-155.1050446541487,-10.651516086094805,23.409049285776756,-50.89828965717905,-39.31346237194785,22.13225470346959,-75.99932364943513,22.51043544762403,53.59065802044428,-108.18055222589392,-0.263214111328125,20.005226135253906,20.0
99.42,99.220454454422,44.77800302874074,39.192028438694194,-155.1050446541487,-10.453752227545317,23.440275203114762,-50.89828965717905,-39.30999263584948,22.13225470346959,-75.99932364943513,22.51043544762403,53.59065802044428,-108.18055222589392,-0.2830028533935547,20.00880241394043,20.0
99.44,99.24044227600098,44.774533292642374,39.192028438694194,-155.1050446541487,-10.280274814137101,23.471501120452768,-50.89828965717905,-39.30999263584948,22.13225470346959,-75.99700821530648,22.51043544762403,53.59412775654265,-108.18055222589392,-0.28443336486816406,19.991159439086914,20.0
99.46000000000001,99.2604992389679,44.77800302874074,39.192028438694194,-155.1050446541487,-10.085979837912333,23.516605982184238,-50.89828965717905,-39.30652289975112,22.13225470346959,-75.99700821530648,22.51043544762403,53.59065802044428,-108.18055222589392,-0.2949237823486328,20.000934600830078,20.0
99.48,99.28044033050537,44.774533292642374,39.192028438694194,-155.1050446541487,-9.912502424504119,23.59640478980479,-50.89828965717905,-39.303053163652756,22.13225470346959,-75.99700821530648,22.513905183722397,53.59065802044428,-108.18055222589392,-0.2658367156982422,19.95992660522461,20.0
99.5,99.30049920082092,44.77800302874074,39.19549817479256,-155.1050446541487,-9.735555274997537,23.714368986960082,-50.89828965717905,-39.29958342755439,22.13225470346959,-75.99700821530648,22.51043544762403,53.59412775654265,-108.18055222589392,-0.28824806213378906,20.01166343688965,20.0
99.52,99.3204414844513,44.774533292642374,39.192028438694194,-155.1050446541487,-9.565547597687688,23.860091072902303,-50.89828965717905,-39.29958342755439,22.13225470346959,-75.99700821530648,22.51043544762403,53.59412775654265,-108.17824362195445,-0.2644062042236328,19.965410232543945,20.0
99.54,99.34043145179749,44.774533292642374,39.192028438694194,-155.1050446541487,-9.444113664434033,24.033567632536872,-50.89828965717905,-39.303053163652756,22.13225470346959,-75.99700821530648,22.51043544762403,53.597597492641015,-108.18055222589392,-0.26297569274902344,19.988059997558594,20.0
99.56,99.36042070388794,44.774533292642374,39.19549817479256,-155.1050446541487,-9.329618349603463,24.276437206591478,-50.89828965717905,-39.303053163652756,22.13225470346959,-75.99932364943513,22.51043544762403,53.59412775654265,-108.18055222589392,-0.24509429931640625,19.971847534179688,20.0
99.58,99.38042187690735,44.774533292642374,39.19549817479256,-155.1050446541487,-9.30880078678691,24.550530990436798,-50.89828965717905,-39.303053163652756,22.13225470346959,-75.99700821530648,22.506965711525662,53.59412775654265,-108.18055222589392,-0.2422332763671875,19.986629486083984,20.0
99.60000000000001,99.40043210983276,44.774533292642374,39.192028438694194,-155.10273605020924,-9.322678877406728,24.88013884430869,-50.89828965717905,-39.29611369145602,22.128784967371224,-75.99700821530648,22.513905183722397,53.59412775654265,-108.18055222589392,-0.22912025451660156,19.975900650024414,20.0
99.62,99.42037510871887,44.774533292642374,39.192028438694194,-155.1050446541487,-9.340026704124915,25.22362393502675,-50.89828965717905,-39.28917421925929,22.13225470346959,-75.99932364943513,22.51737491982076,53.59065802044428,-108.18055222589392,-0.20623207092285156,19.96636390686035,20.0
99.64,99.44038844108582,44.774533292642374,39.192028438694194,-155.1050446541487,-9.343496440223282,25.56363928964645,-50.89828965717905,-39.27529868996041,22.13225470346959,-75.99932364943513,22.520844655919127,53.59065802044428,-108.18055222589392,-0.21457672119140625,19.997119903564453,20.0
99.66,99.4603967666626,44.774533292642374,39.192028438694194,-155.1050446541487,-9.340026704124915,25.98345515943399,-50.90291369524715,-39.268359217763674,22.13225470346959,-75.99932364943513,22.520844655919127,53.58718828434591,-108.18055222589392,-0.22912025451660156,20.0040340423584,20.0
99.68,99.48038172721863,44.77800302874074,39.192028438694194,-155.1050446541487,-9.343496440223282,26.351226695293327,-50.90291369524715,-39.254483688464795,22.13225470346959,-75.99700821530648,22.524314392017494,53.58718828434591,-108.18055222589392,-0.2148151397705078,19.97518539428711,20.0
99.7,99.50035524368286,44.774533292642374,39.19549817479256,-155.10273605020924,-9.343496440223282,26.708590730404858,-50.90522912937578,-39.230195535776225,22.128784967371224,-75.99932364943513,22.53125386421423,53.58718828434591,-108.18055222589392,-0.21791458129882812,19.992828369140625,20.0
99.72,99.5204131603241,44.774533292642374,39.192028438694194,-155.1050446541487,-9.343496440223282,26.996563458643642,-50.909853167443885,-39.19549817479256,22.128784967371224,-75.99932364943513,22.541663072509326,53.58024881214918,-108.18055222589392,-0.21576881408691406,19.987821578979492,20.0
99.74000000000001,99.54041361808777,44.771063556544014,39.192028438694194,-155.1050446541487,-9.340026704124915,27.17697949047494,-50.91448062060657,-39.126110283014405,22.128784967371224,-75.99700821530648,22.569417546201674,53.5767824911454,-108.18055222589392,-0.2429485321044922,20.016908645629883,20.0
99.76,99.56043767929077,44.771063556544014,39.192028438694194,-155.1050446541487,-9.33655696802655,27.340048549361704,-50.91910465867466,-39.02549135125636,22.13225470346959,-75.99700821530648,22.642278589172786,53.56290354675193,-108.18055222589392,-0.22268295288085938,19.96922492980957,20.0
99.78,99.58041501045227,44.774533292642374,39.192028438694194,-155.10273605020924,-9.343496440223282,27.461482482615363,-50.9260441308714,-38.907523739006486,22.128784967371224,-75.99932364943513,22.72207910434063,53.56290354675193,-108.18055222589392,-0.24271011352539062,20.009279251098633,20.0
99.8,99.60040736198425,44.774533292642374,39.192028438694194,-155.1050446541487,-9.343496440223282,27.565569442924478,-50.94455052842755,-38.78262006965446,22.13225470346959,-75.99932364943513,22.79494014731174,53.5559640745552,-108.18055222589392,-0.2300739288330078,19.976139068603516,20.0
99.82000000000001,99.62043976783752,44.81963986192114,39.192028438694194,-155.1050446541487,-9.343496440223282,27.673126139331963,-50.97693245528258,-38.58138903632754,22.13572443956796,-75.99932364943513,22.964946970847944,53.56290354675193,-108.17824362195445,-0.2598762512207031,20.01953125,20.0
99.84,99.64039778709412,44.850864071711854,39.18855870259583,-155.1050446541487,-9.291452960068723,27.87435888020617,-51.090269199275184,-38.348930378115334,22.139194175666326,-75.99700821530648,23.14883273877761,53.559433810653566,-108.18055222589392,-0.21958351135253906,19.948482513427734,20.0
99.86,99.66039061546326,44.83698512731839,39.19549817479256,-155.1050446541487,-9.121445282758875,28.058244648135837,-51.20823681152506,-38.21361750046821,22.13225470346959,-75.99932364943513,23.21475430955199,53.54902460235847,-108.18055222589392,-0.2079010009765625,19.977331161499023,20.0
